id,PitNextLap
569771,0.38530084
569772,0.0013401634
569773,0.16832697
569774,0.012033972
569775,0.11110669
569776,0.02756418
569777,0.004677838
569778,0.0017736988
569779,0.7912745
569780,0.8980184
569781,0.02072515
569782,0.6671386
569783,0.004072125
569784,0.0948205
569785,0.90191495
569786,0.00050367584
569787,0.0006216034
569788,0.41840872
569789,0.0039276876
569790,0.77146226
569791,0.0036642363
569792,0.63744617
569793,0.02058429
569794,0.87235177
569795,0.01430097
569796,0.0063215676
569797,0.07735989
569798,0.16305421
569799,0.005462297
569800,0.005757377
569801,0.024289152
569802,0.05799532
569803,0.005683398
569804,0.0027136148
569805,0.56432486
569806,0.00068551715
569807,0.084135346
569808,0.0024430973
569809,0.6263067
569810,0.849902
569811,0.7764645
569812,0.04694246
569813,0.88993573
569814,0.0038828864
569815,0.8684217
569816,0.57533187
569817,0.038426228
569818,0.00059411203
569819,0.46220192
569820,0.508161
569821,0.0018376417
569822,0.001131281
569823,0.21979468
569824,0.002606318
569825,0.0076052863
569826,0.0026519317
569827,0.0031330392
569828,0.6323896
569829,0.8139327
569830,0.0022755393
569831,0.015088833
569832,0.1536887
569833,0.0011516957
569834,0.0014964367
569835,0.0021937494
569836,0.002900491
569837,0.5192692
569838,0.0031082104
569839,0.100347914
569840,0.013508904
569841,0.0025044994
569842,0.0005124662
569843,0.0033675535
569844,0.00453802
569845,0.0006887895
569846,0.027447704
569847,0.53563833
569848,0.07852069
569849,0.9042388
569850,0.020591445
569851,0.006505299
569852,0.0038226692
569853,0.0022914426
569854,0.7999377
569855,0.20623514
569856,0.6478386
569857,0.15832908
569858,0.030587358
569859,0.73585343
569860,0.0011844577
569861,0.10357061
569862,0.10873015
569863,0.50078803
569864,0.77207744
569865,0.0009627944
569866,0.054148383
569867,0.36567417
569868,0.0014262049
569869,0.005712558
569870,0.37209085
569871,0.0012376704
569872,0.023720436
569873,0.7893798
569874,0.23365362
569875,0.0034691175
569876,0.5850029
569877,0.06481734
569878,0.5669286
569879,0.81077105
569880,0.00325612
569881,0.017849248
569882,0.09881114
569883,0.0067786444
569884,0.0005775881
569885,0.01533338
569886,0.5452833
569887,0.010558032
569888,0.0184568
569889,0.90405035
569890,0.050760448
569891,0.056012113
569892,0.0036057385
569893,0.23496948
569894,0.7376334
569895,0.7817895
569896,0.0023413093
569897,0.2791143
569898,0.0050814855
569899,0.7790576
569900,0.032429412
569901,0.371451
569902,0.0034969004
569903,0.0038019307
569904,0.07885969
569905,0.0013512798
569906,0.00083831605
569907,0.37756452
569908,0.003978733
569909,0.14237058
569910,0.59888524
569911,0.6245377
569912,0.14710718
569913,0.0030169613
569914,0.09147287
569915,0.0028832997
569916,0.6151911
569917,0.0026428904
569918,0.07856737
569919,0.0051167356
569920,0.023337848
569921,0.004411749
569922,0.0027415429
569923,0.0027201753
569924,0.49325672
569925,0.020064339
569926,0.7012273
569927,0.0015756208
569928,0.01418567
569929,0.7220607
569930,0.029922232
569931,0.003990862
569932,0.6777487
569933,0.0030921032
569934,0.01704257
569935,0.84524274
569936,0.61762106
569937,0.5526905
569938,0.0016698733
569939,0.7136532
569940,0.014022139
569941,0.67351526
569942,0.33269027
569943,0.6402117
569944,0.93409556
569945,0.006843781
569946,0.5401306
569947,0.0059411703
569948,0.42784002
569949,0.024205847
569950,0.0018594603
569951,0.19601849
569952,0.011304817
569953,0.009734004
569954,0.027251279
569955,0.025704117
569956,0.015900876
569957,0.13807218
569958,0.0006631255
569959,0.004736441
569960,0.3449068
569961,0.010936559
569962,0.8972675
569963,0.035239074
569964,0.31949368
569965,0.90234256
569966,0.009621622
569967,0.0008790026
569968,0.02473634
569969,0.011599154
569970,0.00073054753
569971,0.0026435568
569972,0.5680819
569973,0.33417824
569974,0.019179778
569975,0.01713026
569976,0.12711164
569977,0.96679574
569978,0.07815302
569979,0.0018941794
569980,0.7894382
569981,0.0012179306
569982,0.004446836
569983,0.025779096
569984,0.31750384
569985,0.09588214
569986,0.019291917
569987,0.14118314
569988,0.0051592314
569989,0.0021716158
569990,0.00032762397
569991,0.6524099
569992,0.45951077
569993,0.5122165
569994,0.0030064732
569995,0.0067556547
569996,0.0011709009
569997,0.020251894
569998,0.5599578
569999,0.010381091
570000,0.1352041
570001,0.00757089
570002,0.0011586596
570003,0.5296938
570004,0.034573857
570005,0.96756595
570006,0.029874507
570007,0.0017772465
570008,0.005298134
570009,0.08095422
570010,0.09975507
570011,0.051274817
570012,0.013918031
570013,0.07823667
570014,0.004273253
570015,0.0004084613
570016,0.7486487
570017,0.7089842
570018,0.8618631
570019,0.0026079626
570020,0.06674729
570021,0.0032175852
570022,0.41441777
570023,0.034404304
570024,0.024700625
570025,0.014783831
570026,0.1074511
570027,0.0017163712
570028,0.00038794553
570029,0.024786314
570030,0.5428999
570031,0.0684182
570032,0.0020891847
570033,0.0026875304
570034,0.7488267
570035,0.5027565
570036,0.9554062
570037,0.86263996
570038,0.0021056533
570039,0.001537267
570040,0.019590503
570041,0.024840793
570042,0.24655408
570043,0.02508177
570044,0.19721597
570045,0.08984179
570046,0.1936765
570047,0.0010374868
570048,0.000573869
570049,0.87480694
570050,0.023419665
570051,0.0034399994
570052,0.6658611
570053,0.29781497
570054,0.262876
570055,0.002045171
570056,0.018090682
570057,0.0021695762
570058,0.0039571417
570059,0.022877311
570060,0.0021843913
570061,0.07102978
570062,0.000715153
570063,0.0014515927
570064,0.506238
570065,0.022994429
570066,0.7603542
570067,0.00169161
570068,0.0021068698
570069,0.00025512144
570070,0.0019733976
570071,0.0018445486
570072,0.0009269256
570073,0.57565445
570074,0.004402825
570075,0.22857596
570076,0.0023429173
570077,0.21991263
570078,0.0027244398
570079,0.7258333
570080,0.0031400048
570081,0.005519164
570082,0.21804926
570083,0.11347992
570084,0.19364353
570085,0.0019280198
570086,0.0042722346
570087,0.0130755035
570088,0.00045215787
570089,0.085459255
570090,0.15781349
570091,0.0026390373
570092,0.031712
570093,0.64385444
570094,0.005202138
570095,0.0536256
570096,0.0024568033
570097,0.56081903
570098,0.0030123864
570099,0.023003744
570100,0.017168669
570101,0.54464406
570102,0.032971706
570103,0.036694624
570104,0.008637242
570105,0.0023996455
570106,0.6533302
570107,0.7204679
570108,0.32206565
570109,0.0020033782
570110,0.44565138
570111,0.0031963594
570112,0.38307554
570113,0.0024659364
570114,0.0010371854
570115,0.07452221
570116,0.037344206
570117,0.05543917
570118,0.002189296
570119,0.810688
570120,0.033320285
570121,0.011483825
570122,0.22223786
570123,0.003133644
570124,0.0010080894
570125,0.14271683
570126,0.8389057
570127,0.30177101
570128,0.014016353
570129,0.0078093684
570130,0.004724392
570131,0.003710137
570132,0.0017638248
570133,0.032832835
570134,0.0011622483
570135,0.04041547
570136,0.5816887
570137,0.87411636
570138,0.5263057
570139,0.08931137
570140,0.0032058186
570141,0.38290152
570142,0.4873079
570143,0.52099264
570144,0.04267083
570145,0.0012925497
570146,0.0061710533
570147,0.0050729974
570148,0.015473778
570149,0.001690005
570150,0.78210485
570151,0.0023135461
570152,0.005229871
570153,0.23716949
570154,0.13855036
570155,0.35915476
570156,0.0008923927
570157,0.5472503
570158,0.0019731554
570159,0.007037546
570160,0.0022983262
570161,0.01228497
570162,0.59195185
570163,0.018074375
570164,0.58434135
570165,0.7442591
570166,0.00085496076
570167,0.0025785656
570168,0.0014662497
570169,0.0011650027
570170,0.62021
570171,0.0033900603
570172,0.0037658787
570173,0.018753927
570174,0.0013074876
570175,0.0058914456
570176,0.26086345
570177,0.0021200841
570178,0.16590431
570179,0.8246907
570180,0.82564664
570181,0.0047484078
570182,0.026111733
570183,0.48053756
570184,0.10189423
570185,0.004553731
570186,0.6604392
570187,0.02509169
570188,0.035913717
570189,0.08409304
570190,0.65613425
570191,0.24526016
570192,0.78362334
570193,0.049028195
570194,0.07469216
570195,0.00071058504
570196,0.01884789
570197,0.049034413
570198,0.0031210203
570199,0.0038694257
570200,0.010532986
570201,0.39650542
570202,0.0034667612
570203,0.002832593
570204,0.83337504
570205,0.0048601795
570206,0.8601111
570207,0.08715066
570208,0.8947166
570209,0.0015765536
570210,0.087941565
570211,0.93296796
570212,0.011408252
570213,0.09873874
570214,0.04389124
570215,0.05536302
570216,0.05038299
570217,0.03262106
570218,0.03256591
570219,0.11656683
570220,0.0006350744
570221,0.003774196
570222,0.009630677
570223,0.25033617
570224,0.0019146239
570225,0.08664193
570226,0.92777187
570227,0.25846085
570228,0.0019375834
570229,0.54237056
570230,0.0033567986
570231,0.017922716
570232,0.027693981
570233,0.0044280775
570234,0.94557756
570235,0.34362304
570236,0.04133421
570237,0.609457
570238,0.00491594
570239,0.024605047
570240,0.6314078
570241,0.0026281618
570242,0.0062153516
570243,0.18384062
570244,0.22435261
570245,0.00057349226
570246,0.0022756876
570247,0.025683358
570248,0.8935225
570249,0.00065396354
570250,0.0035317573
570251,0.005099247
570252,0.5218747
570253,0.8993986
570254,0.0020419543
570255,0.022950074
570256,0.13550556
570257,0.01712058
570258,0.008888335
570259,0.0035789097
570260,0.7184035
570261,0.017073022
570262,0.7129471
570263,0.9294082
570264,0.001329332
570265,0.4493362
570266,0.9476004
570267,0.0044410685
570268,0.0084410915
570269,0.02059839
570270,0.011018922
570271,0.026729677
570272,0.0036643369
570273,0.0004987864
570274,0.0013287321
570275,0.00054397236
570276,0.01714949
570277,0.61307675
570278,0.27374828
570279,0.02521978
570280,0.055807438
570281,0.102174915
570282,0.12499297
570283,0.004608146
570284,0.0069009424
570285,0.07664556
570286,0.057636894
570287,0.0025749833
570288,0.001247369
570289,0.0013731138
570290,0.9108375
570291,0.7752368
570292,0.0019354232
570293,0.027653553
570294,0.024689065
570295,0.81835026
570296,0.016679494
570297,0.04227798
570298,0.0057031675
570299,0.019541938
570300,0.20284621
570301,0.5418483
570302,0.88658947
570303,0.7986196
570304,0.0043435944
570305,0.006410752
570306,0.2019702
570307,0.0052957297
570308,0.85331166
570309,0.009135275
570310,0.7562812
570311,0.00069814455
570312,0.0034258005
570313,0.0067866207
570314,0.35725674
570315,0.082256936
570316,0.783992
570317,0.0047936724
570318,0.0031929659
570319,0.8884502
570320,0.3119656
570321,0.62901735
570322,0.0027809553
570323,0.053075444
570324,0.8485623
570325,0.117125385
570326,0.0036250872
570327,0.51859957
570328,0.020231852
570329,0.04239899
570330,0.00403742
570331,0.020537905
570332,0.002413238
570333,0.6483053
570334,0.07392643
570335,0.004416013
570336,0.0052637304
570337,0.044974774
570338,0.047455914
570339,0.696322
570340,0.68459946
570341,0.13349089
570342,0.0146888085
570343,0.038021337
570344,0.0013290409
570345,0.008294147
570346,0.6737173
570347,0.6544776
570348,0.31580463
570349,0.03874534
570350,0.024784194
570351,0.014062266
570352,0.00037858196
570353,0.0008351782
570354,0.0105084
570355,0.22874223
570356,0.007854506
570357,0.46338257
570358,0.002262473
570359,0.0018549584
570360,0.015697107
570361,0.0127559025
570362,0.039223813
570363,0.00040606107
570364,0.26615003
570365,0.042612724
570366,0.0023255697
570367,0.67980987
570368,0.0085291555
570369,0.00080401544
570370,0.0008155766
570371,0.0019359528
570372,0.6806281
570373,0.018352982
570374,0.0038189287
570375,0.94192404
570376,0.06593436
570377,0.0211458
570378,0.5130357
570379,0.000785818
570380,0.047817636
570381,0.004065339
570382,0.5929788
570383,0.0009985385
570384,0.008743028
570385,0.020090334
570386,0.019415157
570387,0.026038239
570388,0.79295534
570389,0.36637393
570390,0.011106914
570391,0.02948995
570392,0.0022229098
570393,0.0054565775
570394,0.7785566
570395,0.0021506085
570396,0.009475674
570397,0.0020876771
570398,0.0040669497
570399,0.013802489
570400,0.0020851248
570401,0.005557064
570402,0.055299338
570403,0.0026482113
570404,0.2899633
570405,0.00064136443
570406,0.06764838
570407,0.011478461
570408,0.77227986
570409,0.15264298
570410,0.0021958693
570411,0.0041217464
570412,0.027142672
570413,0.95289564
570414,0.08782079
570415,0.027564758
570416,0.115105055
570417,0.5033186
570418,0.063335136
570419,0.005843101
570420,0.4763085
570421,0.48083505
570422,0.01286138
570423,0.0015513026
570424,0.0044097113
570425,0.43486688
570426,0.048488468
570427,0.01995712
570428,0.4011531
570429,0.44002378
570430,0.011991816
570431,0.02238354
570432,0.0048076394
570433,0.06673841
570434,0.005543073
570435,0.6322614
570436,0.002632261
570437,0.021916335
570438,0.6561136
570439,0.0008508968
570440,0.020905659
570441,0.029333131
570442,0.48857033
570443,0.02675357
570444,0.0046089487
570445,0.002235616
570446,0.009545481
570447,0.005347817
570448,0.0028815537
570449,0.020521889
570450,0.017076569
570451,0.002305441
570452,0.72706324
570453,0.004491955
570454,0.01120041
570455,0.7902833
570456,0.0018931797
570457,0.8270728
570458,0.87589276
570459,0.0055667376
570460,0.00069047144
570461,0.029292144
570462,0.6974113
570463,0.014881037
570464,0.005547588
570465,0.0010413403
570466,0.14836453
570467,0.0037140292
570468,0.0017601991
570469,0.02253389
570470,0.124607876
570471,0.93622106
570472,0.0463808
570473,0.113154076
570474,0.089296825
570475,0.0706321
570476,0.07461059
570477,0.01870041
570478,0.6598022
570479,0.002516604
570480,0.42488202
570481,0.59126455
570482,0.033607047
570483,0.0008104588
570484,0.014814887
570485,0.58573455
570486,0.0006814516
570487,0.01706156
570488,0.003016459
570489,0.023703879
570490,0.00438165
570491,0.41574746
570492,0.5405699
570493,0.79252815
570494,0.0029374575
570495,0.0016560496
570496,0.018422602
570497,0.0004503295
570498,0.9324424
570499,0.0805107
570500,0.011613043
570501,0.67347425
570502,0.47651348
570503,0.0025978077
570504,0.959108
570505,0.053391904
570506,0.8032871
570507,0.06359337
570508,0.0083804615
570509,0.81702846
570510,0.08739063
570511,0.033935804
570512,0.007800824
570513,0.004841528
570514,0.059442256
570515,0.0020811607
570516,0.70783794
570517,0.8649003
570518,0.21388501
570519,0.56309074
570520,0.2981697
570521,0.55965567
570522,0.753315
570523,0.82967496
570524,0.098205246
570525,0.04382696
570526,0.6952367
570527,0.8758517
570528,0.0006223545
570529,0.08673567
570530,0.101689994
570531,0.025827235
570532,0.004899632
570533,0.010776634
570534,0.26086906
570535,0.0007645528
570536,0.045482118
570537,0.019625798
570538,0.0029939772
570539,0.23064342
570540,0.0019231132
570541,0.49086714
570542,0.051290315
570543,0.7736655
570544,0.015947511
570545,0.010526165
570546,0.0018268889
570547,0.016571103
570548,0.03668469
570549,0.0017790578
570550,0.649176
570551,0.024003562
570552,0.016156472
570553,0.00086161785
570554,0.8092756
570555,0.6582558
570556,0.0021190846
570557,0.8958811
570558,0.4820177
570559,0.86506957
570560,0.0036959967
570561,0.026528344
570562,0.025949847
570563,0.7162982
570564,0.0046135974
570565,0.01133255
570566,0.0049707447
570567,0.0021114855
570568,0.8935445
570569,0.016787253
570570,0.20186795
570571,0.10628426
570572,0.22806846
570573,0.030305475
570574,0.028473035
570575,0.72456187
570576,0.9092175
570577,0.07807681
570578,0.18111926
570579,0.0024764957
570580,0.6188321
570581,0.003369516
570582,0.0030089926
570583,0.21297365
570584,0.0010149195
570585,0.07490423
570586,0.35900685
570587,0.4728184
570588,0.63626015
570589,0.47534063
570590,0.025555149
570591,0.009192126
570592,0.0045419144
570593,0.011273826
570594,0.01113459
570595,0.008055489
570596,0.010239856
570597,0.05210197
570598,0.4353271
570599,0.0039302143
570600,0.015588337
570601,0.20752375
570602,0.023905493
570603,0.19095717
570604,0.011756837
570605,0.03185598
570606,0.79655
570607,0.7004981
570608,0.020259866
570609,0.009927842
570610,0.679328
570611,0.0012377948
570612,0.77003896
570613,0.0010536878
570614,0.0060294345
570615,0.016591085
570616,0.100329384
570617,0.14058918
570618,0.0070866575
570619,0.0019064042
570620,0.0018153379
570621,0.50461656
570622,0.040456373
570623,0.0023562787
570624,0.0020311214
570625,0.002936487
570626,0.027139364
570627,0.010213401
570628,0.0024624672
570629,0.0033005066
570630,0.013155146
570631,0.4936713
570632,0.1549607
570633,0.019043595
570634,0.63108134
570635,0.027244657
570636,0.09718179
570637,0.3340944
570638,0.5319468
570639,0.009542331
570640,0.0014231475
570641,0.0017863817
570642,0.025905216
570643,0.47707826
570644,0.024120307
570645,0.018919231
570646,0.0030973593
570647,0.9363271
570648,0.34752446
570649,0.7959634
570650,0.8735574
570651,0.057605654
570652,0.19266883
570653,0.0021113046
570654,0.46014842
570655,0.0019466431
570656,0.023292478
570657,0.042947095
570658,0.05729839
570659,0.018578824
570660,0.011509934
570661,0.6140362
570662,0.28280547
570663,0.00030851568
570664,0.5416272
570665,0.015298845
570666,0.1372365
570667,0.024290118
570668,0.095124714
570669,0.24108604
570670,0.52561873
570671,0.0073733465
